HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Div,Date,Time,Referee
Birmingham,QPR,2.0,0.0,H,2.0,0.0,H,7.0,15.0,3.0,4.0,15.0,6.0,2.0,10.0,4.0,3.0,0.0,0.0,2.25,3.3,3.2,2.3,3.3,3.2,2.25,3.25,3.0,2.34,3.37,3.3,2.35,3.1,3.1,2.2,3.2,3.0,2.35,3.37,3.35,2.3,3.28,3.16,2.1,1.72,2.16,1.77,2.16,1.78,2.1,1.72,-0.25,2.01,1.89,2.0,1.9,2.05,1.92,1.98,1.87,2.4,3.3,2.9,2.45,3.25,2.95,2.4,3.25,2.8,2.45,3.36,3.11,2.4,3.2,2.9,2.3,3.2,2.88,2.61,3.41,3.2,2.43,3.29,2.97,2.1,1.72,2.19,1.75,2.24,1.81,2.11,1.72,-0.25,2.07,1.83,2.1,1.83,2.13,1.86,2.08,1.79,,,,
Bristol City,Swansea,1.0,1.0,D,1.0,0.0,H,10.0,14.0,4.0,3.0,13.0,5.0,7.0,11.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.25,3.5,3.0,2.3,3.4,2.85,2.43,3.49,3.03,2.35,3.3,2.9,2.3,3.25,2.8,2.48,3.5,3.15,2.36,3.41,2.94,1.93,1.93,1.96,1.94,1.97,1.94,1.9,1.89,-0.25,2.08,1.82,2.1,1.83,2.1,1.84,2.05,1.8,2.7,3.5,2.55,2.65,3.4,2.55,2.6,3.35,2.5,2.82,3.41,2.62,2.7,3.2,2.6,2.55,3.4,2.4,2.85,3.6,2.88,2.71,3.4,2.57,1.72,2.1,1.77,1.97,1.92,2.17,1.8,2.0,0.0,2.0,1.9,2.0,1.88,2.02,2.0,1.97,1.88,,,,
West Brom,Sheffield United,0.0,2.0,A,0.0,2.0,A,15.0,11.0,4.0,2.0,6.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.4,3.2,2.25,3.3,3.05,2.2,3.45,3.54,2.2,3.2,3.3,2.1,3.25,3.2,2.31,3.45,3.54,2.21,3.35,3.27,2.1,1.72,2.07,1.85,2.1,1.85,2.03,1.77,-0.25,1.89,2.01,1.88,2.02,1.94,2.02,1.89,1.95,2.37,3.4,3.1,2.35,3.4,3.0,2.35,3.3,2.9,2.4,3.44,3.12,2.35,3.2,3.0,2.25,3.25,2.88,2.51,3.44,3.2,2.36,3.35,3.04,1.95,1.9,2.0,1.91,2.07,1.96,1.95,1.85,-0.25,2.03,1.87,2.06,1.85,2.06,1.9,2.01,1.84,,,,
Burnley,Reading,2.0,1.0,H,0.0,0.0,D,14.0,10.0,3.0,4.0,7.0,7.0,12.0,9.0,3.0,4.0,0.0,0.0,1.61,4.0,5.5,1.6,4.1,5.25,1.6,3.95,5.25,1.6,4.17,5.97,1.57,3.9,5.5,1.53,3.8,5.25,1.63,4.15,6.0,1.6,3.99,5.5,1.9,1.95,1.95,1.95,1.94,1.99,1.87,1.9,-1.0,2.07,1.83,2.05,1.86,2.12,1.85,2.05,1.8,1.6,4.0,5.75,1.63,3.9,5.25,1.6,3.85,5.25,1.62,4.08,5.98,1.62,3.7,5.5,1.57,3.75,5.25,1.67,4.1,5.98,1.63,3.95,5.42,1.98,1.88,2.02,1.89,2.04,1.98,1.92,1.87,-1.0,2.02,1.77,2.08,1.84,2.18,1.84,2.1,1.76,,,,
Cardiff,Rotherham,1.0,0.0,H,0.0,0.0,D,19.0,3.0,5.0,0.0,3.0,9.0,10.0,3.0,0.0,1.0,0.0,0.0,1.9,3.25,4.33,1.98,3.4,3.8,1.97,3.35,3.7,1.95,3.47,4.36,1.91,3.2,4.2,1.85,3.3,3.9,2.0,3.5,4.36,1.95,3.39,4.0,2.2,1.66,2.27,1.7,2.27,1.72,2.16,1.68,-0.5,1.94,1.96,1.95,1.95,1.98,1.97,1.94,1.9,1.85,3.3,4.5,1.93,3.4,4.0,1.9,3.35,3.9,1.93,3.46,4.52,1.88,3.25,4.33,1.83,3.3,4.0,1.96,3.51,4.52,1.91,3.41,4.24,2.1,1.72,2.24,1.72,2.24,1.76,2.15,1.7,-0.5,1.93,1.97,1.93,1.98,1.93,2.02,1.9,1.94,,,,
Coventry,Blackpool,1.0,2.0,A,1.0,0.0,H,16.0,17.0,5.0,4.0,9.0,12.0,3.0,5.0,1.0,4.0,0.0,0.0,1.95,3.4,4.0,2.05,3.5,3.6,2.0,3.4,3.55,1.98,3.59,4.06,2.0,3.25,3.9,1.9,3.3,3.7,2.05,3.59,4.06,1.99,3.44,3.82,2.0,1.8,2.04,1.87,2.13,1.87,2.02,1.78,-0.5,1.98,1.92,1.98,1.92,2.03,1.93,1.98,1.86,2.0,3.4,3.8,1.98,3.4,3.8,2.0,3.4,3.55,2.0,3.61,3.96,2.0,3.25,3.8,1.9,3.4,3.6,2.05,3.61,4.05,2.0,3.47,3.8,1.95,1.9,1.97,1.93,2.06,1.94,1.97,1.83,-0.5,2.02,1.88,2.0,1.9,2.03,1.9,1.98,1.86,,,,
Huddersfield,Millwall,1.0,0.0,H,1.0,0.0,H,14.0,4.0,5.0,1.0,8.0,13.0,8.0,1.0,2.0,3.0,0.0,0.0,3.0,3.25,2.4,3.0,3.3,2.35,2.85,3.2,2.35,3.19,3.3,2.43,3.1,3.1,2.38,2.9,3.13,2.3,3.19,3.3,2.48,3.02,3.22,2.4,2.2,1.66,2.3,1.68,2.38,1.7,2.22,1.64,0.25,1.82,2.08,1.84,2.07,1.85,2.12,1.79,2.05,3.25,3.1,2.37,3.1,3.2,2.37,3.0,3.1,2.35,3.36,3.17,2.41,3.1,3.0,2.4,3.0,3.0,2.3,3.36,3.25,2.48,3.16,3.16,2.39,2.37,1.57,2.48,1.6,2.48,1.66,2.34,1.59,0.25,1.83,2.07,1.87,2.05,1.91,2.12,1.82,2.03,,,,
Hull,Blackburn,0.0,1.0,A,0.0,1.0,A,7.0,14.0,0.0,6.0,11.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,2.5,3.2,2.9,2.45,3.3,2.85,2.45,3.2,2.75,2.58,3.21,3.05,2.5,3.1,2.88,2.38,3.13,2.75,2.6,3.3,3.05,2.51,3.19,2.89,2.2,1.66,2.25,1.71,2.26,1.73,2.16,1.68,0.0,1.8,2.1,1.8,2.14,1.85,2.14,1.8,2.06,2.4,3.2,3.0,2.45,3.2,2.9,2.35,3.15,2.9,2.44,3.22,3.26,2.5,3.1,2.9,2.3,3.2,2.8,2.7,3.29,3.26,2.48,3.16,2.99,2.1,1.72,2.17,1.76,2.2,1.78,2.13,1.71,0.0,1.68,2.15,1.69,2.28,1.83,2.28,1.75,2.11,,,,
Luton,Sunderland,1.0,1.0,D,1.0,0.0,H,15.0,16.0,3.0,4.0,18.0,17.0,8.0,5.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,1.98,3.4,3.8,2.05,3.3,3.6,2.02,3.43,4.14,1.95,3.25,4.0,1.93,3.25,3.7,2.05,3.45,4.2,2.0,3.34,3.87,2.1,1.72,2.17,1.76,2.17,1.76,2.12,1.71,-0.5,2.02,1.88,2.02,1.89,2.05,1.9,2.0,1.84,1.9,3.4,4.2,2.0,3.25,4.0,1.97,3.3,3.75,1.99,3.44,4.25,2.0,3.2,3.9,1.9,3.25,3.75,2.02,3.45,4.4,1.97,3.36,4.04,2.2,1.66,2.21,1.74,2.24,1.75,2.15,1.69,-0.5,1.98,1.92,1.99,1.92,2.01,1.93,1.97,1.87,,,,
Norwich,Stoke,3.0,1.0,H,1.0,0.0,H,16.0,17.0,9.0,4.0,14.0,10.0,5.0,6.0,6.0,2.0,0.0,0.0,2.0,3.3,4.0,2.0,3.5,3.7,2.0,3.35,3.6,2.04,3.55,3.9,2.0,3.4,3.6,1.93,3.4,3.5,2.05,3.6,4.0,2.0,3.45,3.72,1.95,1.9,1.98,1.93,2.0,1.93,1.93,1.85,-0.5,2.04,1.86,2.04,1.88,2.05,1.88,2.01,1.84,2.2,3.3,3.3,2.25,3.3,3.25,2.2,3.2,3.1,2.27,3.4,3.42,2.2,3.3,3.25,2.15,3.3,3.0,2.35,3.52,3.6,2.24,3.35,3.25,1.93,1.93,1.98,1.93,1.98,1.97,1.92,1.88,-0.25,1.93,1.97,1.94,1.96,1.98,2.0,1.93,1.92,,,,
Preston,Middlesbrough,2.0,1.0,H,1.0,1.0,D,13.0,9.0,4.0,1.0,11.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,2.8,3.0,2.75,2.7,3.3,2.6,2.6,3.1,2.6,2.84,3.16,2.79,2.7,3.0,2.7,2.6,3.1,2.55,2.85,3.3,2.85,2.73,3.13,2.68,2.3,1.61,2.34,1.66,2.35,1.67,2.27,1.62,0.0,1.99,1.91,1.97,1.93,2.02,1.95,1.93,1.9,2.8,3.0,2.7,2.75,3.2,2.6,2.7,3.05,2.65,2.88,3.15,2.76,2.75,3.0,2.7,2.63,3.1,2.55,2.9,3.2,2.8,2.78,3.11,2.68,2.3,1.61,2.34,1.66,2.35,1.69,2.27,1.63,0.0,2.0,1.9,2.0,1.91,2.01,1.93,1.95,1.89,,,,
Wigan,Watford,0.0,1.0,A,0.0,0.0,D,8.0,13.0,1.0,2.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.37,2.95,3.3,2.4,2.9,3.15,2.4,3.25,3.33,2.39,3.1,3.1,2.35,3.0,3.1,2.25,3.3,3.33,2.45,3.06,3.23,2.38,2.2,1.66,2.34,1.66,2.35,1.71,2.23,1.64,0.25,1.84,2.06,1.88,2.04,1.88,2.09,1.82,2.02,3.0,3.3,2.4,2.95,3.2,2.45,2.85,3.15,2.4,3.18,3.34,2.42,3.0,3.0,2.45,2.9,3.13,2.3,3.2,3.35,2.5,3.03,3.22,2.43,2.2,1.66,2.23,1.72,2.33,1.74,2.2,1.67,0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.79,2.07,,,,
Coventry,Blackburn,1.0,0.0,H,1.0,0.0,H,15.0,9.0,7.0,2.0,5.0,10.0,3.0,4.0,2.0,4.0,0.0,1.0,2.4,3.2,3.1,2.4,3.25,2.95,2.4,3.15,2.9,2.44,3.2,3.27,2.4,3.1,3.0,2.3,3.13,2.9,2.52,3.32,3.27,2.4,3.19,3.09,2.2,1.66,2.21,1.73,2.23,1.76,2.16,1.69,-0.25,2.06,1.84,2.07,1.84,2.11,1.88,2.04,1.82,2.37,3.1,3.25,2.37,3.2,3.1,2.35,3.1,3.0,2.42,3.19,3.33,2.3,3.1,3.2,2.25,3.1,3.0,2.53,3.3,3.33,2.38,3.17,3.17,2.2,1.66,2.25,1.71,2.35,1.74,2.18,1.68,-0.25,2.05,1.85,2.05,1.86,2.08,1.87,2.03,1.83,,,,
Hull,Middlesbrough,1.0,3.0,A,0.0,1.0,A,10.0,6.0,2.0,3.0,11.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0,3.1,3.3,2.37,3.1,3.3,2.15,2.95,3.25,2.3,3.21,3.33,2.41,3.1,3.2,2.3,3.0,3.13,2.25,3.25,3.4,2.45,3.12,3.29,2.33,2.2,1.66,2.22,1.73,2.2,1.75,2.14,1.7,0.25,1.85,2.05,1.85,2.06,1.89,2.07,1.84,2.0,3.0,3.2,2.45,3.1,3.2,2.2,2.9,3.15,2.35,3.07,3.18,2.59,3.0,3.1,2.4,2.88,3.13,2.3,3.16,3.32,2.59,3.04,3.21,2.42,2.2,1.66,2.29,1.69,2.35,1.72,2.2,1.67,0.25,1.76,2.15,1.75,2.18,1.83,2.18,1.78,2.08,,,,
Luton,Reading,0.0,0.0,D,0.0,0.0,D,9.0,17.0,2.0,3.0,10.0,8.0,6.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,4.2,1.95,3.3,4.1,1.97,3.35,3.7,1.97,3.46,4.29,1.95,3.25,4.0,1.87,3.3,3.8,2.02,3.5,4.29,1.96,3.4,4.03,2.2,1.66,2.22,1.73,2.24,1.75,2.16,1.69,-0.5,1.96,1.94,1.97,1.93,1.98,1.97,1.95,1.89,2.0,3.25,3.8,2.05,3.3,3.8,2.0,3.25,3.6,2.07,3.4,4.0,2.0,3.2,3.9,1.95,3.25,3.6,2.08,3.45,4.2,2.03,3.34,3.87,2.2,1.66,2.22,1.73,2.35,1.77,2.16,1.69,-0.5,2.07,1.83,2.07,1.85,2.08,1.88,2.02,1.83,,,,
Preston,Swansea,1.0,0.0,H,1.0,0.0,H,9.0,14.0,4.0,4.0,11.0,8.0,2.0,7.0,4.0,3.0,0.0,0.0,2.4,3.25,3.0,2.45,3.25,2.95,2.45,3.15,2.85,2.49,3.32,3.07,2.45,3.1,2.9,2.38,3.1,2.8,2.55,3.32,3.12,2.45,3.22,2.98,2.2,1.66,2.21,1.74,2.24,1.74,2.16,1.69,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,2.4,3.2,3.0,2.45,3.1,3.0,2.4,3.1,2.9,2.49,3.21,3.18,2.4,3.1,3.0,2.3,3.1,2.9,2.55,3.3,3.25,2.44,3.16,3.06,2.3,1.61,2.36,1.65,2.42,1.66,2.3,1.61,-0.25,2.08,1.82,2.12,1.81,2.13,1.86,2.08,1.79,,,,
Bristol City,Sheffield United,0.0,1.0,A,0.0,0.0,D,16.0,4.0,3.0,3.0,6.0,15.0,8.0,1.0,3.0,5.0,1.0,0.0,3.3,3.4,2.2,3.2,3.5,2.2,3.05,3.4,2.15,3.37,3.63,2.19,3.2,3.3,2.2,3.0,3.4,2.1,3.45,3.63,2.24,3.25,3.51,2.17,1.85,2.0,1.87,2.04,1.92,2.04,1.84,1.96,0.25,1.99,1.91,2.01,1.9,2.01,1.93,1.95,1.88,3.4,3.4,2.15,3.25,3.5,2.15,3.15,3.45,2.1,3.38,3.62,2.19,3.25,3.4,2.15,3.13,3.4,2.05,3.47,3.62,2.22,3.32,3.5,2.15,1.88,1.98,1.89,2.01,1.99,2.01,1.85,1.95,0.25,2.03,1.87,2.01,1.9,2.09,1.91,1.99,1.86,,,,
West Brom,Blackpool,1.0,0.0,H,0.0,0.0,D,11.0,4.0,5.0,0.0,11.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0,1.66,4.0,5.0,1.66,3.9,5.0,1.65,3.8,4.9,1.67,3.97,5.56,1.63,3.7,5.25,1.6,3.75,4.8,1.7,4.0,5.6,1.66,3.9,5.16,1.83,2.02,1.87,2.04,1.88,2.07,1.82,1.98,-0.75,1.84,2.06,1.85,2.06,1.87,2.08,1.83,2.02,1.65,4.0,5.0,1.65,4.0,5.0,1.63,3.85,4.9,1.66,4.1,5.4,1.63,3.8,5.25,1.57,3.9,4.8,1.7,4.2,5.5,1.65,4.0,5.06,1.72,2.1,1.75,2.18,1.83,2.22,1.73,2.11,-0.75,1.8,2.1,1.84,2.08,1.85,2.13,1.82,2.04,,,,
Birmingham,Millwall,0.0,0.0,D,0.0,0.0,D,5.0,10.0,0.0,3.0,10.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,2.5,3.2,2.9,2.55,3.1,2.87,2.5,3.1,2.8,2.62,3.12,3.07,2.5,3.1,2.9,2.4,3.1,2.75,2.68,3.24,3.15,2.54,3.12,2.94,2.3,1.61,2.38,1.65,2.41,1.68,2.29,1.61,0.0,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.07,2.4,3.1,3.2,2.4,3.1,3.1,2.35,3.05,3.0,2.44,3.17,3.31,2.3,3.1,3.2,2.3,3.0,3.0,2.47,3.22,3.31,2.4,3.12,3.17,2.3,1.61,2.39,1.64,2.43,1.64,2.34,1.59,-0.25,2.09,1.81,2.07,1.85,2.12,1.85,2.04,1.82,,,,
Burnley,Rotherham,3.0,2.0,H,1.0,1.0,D,24.0,8.0,11.0,5.0,7.0,4.0,7.0,3.0,3.0,2.0,0.0,1.0,1.45,4.33,8.0,1.44,4.5,7.0,1.43,4.5,7.0,1.47,4.61,7.54,1.42,4.33,7.5,1.36,4.33,7.5,1.49,4.65,8.0,1.44,4.49,7.3,1.83,2.02,1.86,2.05,1.87,2.08,1.81,1.99,-1.25,2.0,1.9,2.03,1.88,2.03,1.94,1.98,1.86,1.4,4.5,8.0,1.39,4.8,8.0,1.37,4.8,7.75,1.39,4.96,9.06,1.36,4.6,8.5,1.33,4.5,8.0,1.44,5.0,9.06,1.38,4.8,8.19,1.8,2.0,1.8,2.11,1.9,2.16,1.76,2.07,-1.25,1.87,2.03,1.86,2.05,1.9,2.05,1.86,1.99,,,,
Cardiff,Watford,1.0,2.0,A,1.0,1.0,D,11.0,16.0,3.0,5.0,9.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0,2.9,3.2,2.5,2.9,3.3,2.45,2.9,3.15,2.45,3.01,3.31,2.54,2.88,3.2,2.45,2.75,3.13,2.4,3.1,3.32,2.58,2.94,3.23,2.48,2.1,1.72,2.19,1.75,2.22,1.76,2.13,1.71,0.0,2.1,1.8,2.14,1.8,2.17,1.84,2.09,1.77,2.9,3.1,2.55,2.95,3.2,2.5,2.85,3.15,2.45,2.97,3.25,2.61,2.9,3.1,2.5,2.7,3.1,2.45,3.05,3.28,2.7,2.92,3.17,2.54,2.2,1.66,2.29,1.68,2.32,1.7,2.23,1.65,0.0,2.07,1.83,2.09,1.83,2.14,1.88,2.06,1.8,,,,
Huddersfield,Sunderland,0.0,2.0,A,0.0,0.0,D,16.0,9.0,3.0,3.0,9.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,2.62,3.3,2.7,2.65,3.25,2.65,2.65,3.15,2.65,2.67,3.29,2.87,2.62,3.2,2.62,2.5,3.13,2.63,2.7,3.3,2.87,2.64,3.23,2.73,2.2,1.66,2.22,1.73,2.24,1.75,2.14,1.7,0.0,1.9,2.0,1.88,2.03,1.93,2.03,1.88,1.97,2.87,3.2,2.55,2.8,3.1,2.6,2.7,3.1,2.6,2.98,3.16,2.66,2.8,3.1,2.6,2.75,3.0,2.45,3.0,3.27,2.7,2.86,3.15,2.6,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,0.0,2.06,1.84,2.07,1.85,2.09,1.88,2.02,1.83,,,,
Norwich,QPR,0.0,0.0,D,0.0,0.0,D,12.0,13.0,3.0,4.0,7.0,10.0,11.0,4.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0,1.93,3.6,3.9,1.95,3.45,3.55,1.99,3.7,3.89,2.0,3.5,3.6,1.9,3.5,3.5,2.04,3.7,4.0,1.98,3.57,3.72,1.85,2.0,1.88,2.03,1.9,2.03,1.84,1.96,-0.5,1.99,1.91,1.99,1.91,2.01,1.94,1.96,1.88,2.0,3.4,3.8,2.0,3.5,3.6,2.0,3.45,3.5,2.06,3.52,3.86,2.0,3.3,3.7,1.95,3.4,3.4,2.06,3.63,3.95,2.02,3.49,3.7,1.95,1.9,1.99,1.92,1.99,1.95,1.91,1.88,-0.5,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,,,,
Wigan,Stoke,0.0,1.0,A,0.0,0.0,D,11.0,14.0,1.0,5.0,7.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,2.7,3.3,2.62,2.65,3.2,2.65,2.6,3.15,2.55,2.85,3.3,2.68,2.7,3.1,2.62,2.6,3.1,2.55,2.9,3.3,2.74,2.73,3.21,2.64,2.2,1.66,2.22,1.73,2.25,1.73,2.17,1.68,0.0,1.99,1.91,2.02,1.89,2.02,1.94,1.95,1.89,2.75,3.3,2.55,2.8,3.2,2.55,2.7,3.15,2.5,2.89,3.27,2.67,2.75,3.2,2.55,2.63,3.1,2.5,3.0,3.39,2.67,2.82,3.22,2.58,2.3,1.61,2.31,1.68,2.33,1.7,2.25,1.64,0.0,2.02,1.88,2.04,1.88,2.08,1.92,2.01,1.84,,,,
Reading,Preston,1.0,2.0,A,0.0,0.0,D,11.0,10.0,2.0,4.0,10.0,9.0,3.0,2.0,1.0,4.0,0.0,0.0,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.05,2.4,3.18,3.37,2.3,3.1,3.25,2.25,3.0,3.1,2.44,3.24,3.4,2.34,3.14,3.26,2.5,1.53,2.47,1.6,2.56,1.62,2.41,1.56,-0.25,2.04,1.86,2.04,1.87,2.06,1.93,1.98,1.86,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.1,2.36,3.18,3.46,2.3,3.0,3.3,2.2,3.0,3.2,2.45,3.22,3.46,2.32,3.11,3.3,2.5,1.53,2.53,1.58,2.57,1.59,2.45,1.54,-0.25,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,,,,
Sheffield United,Burnley,5.0,2.0,H,1.0,2.0,A,28.0,14.0,12.0,4.0,8.0,7.0,10.0,6.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.45,3.4,2.8,2.45,3.3,2.7,2.5,3.42,2.98,2.4,3.25,2.88,2.3,3.25,2.8,2.56,3.45,3.0,2.45,3.36,2.87,2.0,1.85,2.05,1.86,2.08,1.87,1.99,1.81,-0.25,2.07,1.83,2.14,1.78,2.14,1.85,2.09,1.77,2.3,3.4,3.1,2.3,3.3,3.1,2.3,3.25,2.9,2.36,3.36,3.25,2.38,3.25,2.9,2.2,3.3,2.9,2.46,3.47,3.25,2.35,3.36,3.03,2.05,1.8,2.09,1.83,2.11,1.92,1.98,1.83,-0.25,1.99,1.91,2.02,1.88,2.06,1.94,2.01,1.85,,,,
Blackburn,Huddersfield,1.0,0.0,H,1.0,0.0,H,12.0,8.0,4.0,3.0,3.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,1.83,3.5,4.75,1.85,3.5,4.33,1.9,3.4,4.0,1.91,3.63,4.36,1.85,3.4,4.2,1.75,3.4,4.2,1.9,3.7,4.75,1.84,3.55,4.34,2.1,1.72,2.12,1.8,2.12,1.81,2.05,1.76,-0.5,1.89,2.01,1.91,2.0,1.9,2.06,1.84,2.0,1.75,3.6,5.0,1.83,3.4,4.5,1.75,3.45,4.5,1.78,3.59,5.33,1.8,3.4,4.5,1.7,3.5,4.5,1.87,3.6,5.33,1.8,3.5,4.75,2.0,1.8,2.09,1.82,2.15,1.86,2.07,1.75,-0.75,2.02,1.88,2.02,1.88,2.14,1.89,2.04,1.82,,,,
Blackpool,Luton,0.0,1.0,A,0.0,0.0,D,19.0,11.0,8.0,3.0,7.0,10.0,9.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.55,2.65,3.4,2.55,2.75,3.3,2.5,2.83,3.43,2.61,2.75,3.25,2.5,2.63,3.2,2.45,2.88,3.45,2.64,2.76,3.34,2.55,2.0,1.85,2.04,1.87,2.06,1.87,1.98,1.8,0.0,2.02,1.88,2.04,1.88,2.05,1.9,2.0,1.85,2.7,3.25,2.7,2.6,3.3,2.7,2.55,3.2,2.6,2.7,3.35,2.79,2.7,3.2,2.6,2.5,3.2,2.6,2.75,3.4,2.79,2.66,3.28,2.68,2.1,1.72,2.09,1.82,2.1,1.83,2.03,1.77,0.0,1.93,1.97,1.93,1.98,2.01,1.98,1.92,1.92,,,,
Middlesbrough,Bristol City,1.0,1.0,D,0.0,1.0,A,23.0,6.0,9.0,2.0,13.0,11.0,8.0,1.0,3.0,2.0,0.0,0.0,1.8,3.6,4.75,1.82,3.7,4.2,1.8,3.55,4.1,1.83,3.74,4.6,1.83,3.5,4.2,1.73,3.6,4.1,1.86,3.8,4.9,1.8,3.68,4.41,1.9,1.95,1.91,2.0,1.92,2.0,1.87,1.92,-0.75,2.06,1.84,2.09,1.82,2.09,1.88,2.03,1.82,1.75,3.6,5.0,1.77,3.7,4.5,1.75,3.6,4.2,1.79,3.77,4.89,1.78,3.5,4.4,1.7,3.6,4.33,1.83,3.9,5.0,1.78,3.69,4.53,1.9,1.95,1.93,1.97,1.97,1.99,1.88,1.91,-0.75,2.01,1.89,2.02,1.89,2.04,1.93,1.99,1.86,,,,
Millwall,Hull,0.0,0.0,D,0.0,0.0,D,24.0,7.0,6.0,2.0,9.0,13.0,10.0,2.0,0.0,3.0,0.0,1.0,1.83,3.6,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.83,3.58,4.88,1.83,3.4,4.33,1.75,3.4,4.2,1.88,3.6,4.9,1.84,3.49,4.49,2.2,1.66,2.24,1.72,2.26,1.75,2.16,1.69,-0.5,1.84,2.06,1.83,2.09,1.87,2.09,1.83,2.02,1.9,3.5,4.2,1.9,3.3,4.2,1.9,3.35,3.95,1.91,3.49,4.56,1.88,3.25,4.33,1.83,3.3,4.0,1.97,3.5,4.56,1.91,3.42,4.23,2.1,1.72,2.2,1.74,2.23,1.75,2.15,1.69,-0.5,1.91,1.99,1.91,2.0,1.95,2.03,1.89,1.95,,,,
QPR,West Brom,0.0,1.0,A,0.0,0.0,D,9.0,10.0,2.0,2.0,9.0,10.0,8.0,5.0,1.0,2.0,0.0,0.0,2.5,3.6,2.7,2.5,3.4,2.7,2.5,3.35,2.6,2.65,3.46,2.76,2.55,3.25,2.7,2.5,3.2,2.6,2.7,3.6,2.8,2.57,3.37,2.7,2.02,1.83,2.07,1.85,2.11,1.85,2.02,1.79,0.0,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.97,2.7,3.3,2.7,2.6,3.3,2.7,2.6,3.2,2.65,2.7,3.37,2.78,2.62,3.2,2.62,2.55,3.13,2.6,2.8,3.47,2.78,2.66,3.29,2.68,2.2,1.66,2.19,1.75,2.2,1.83,2.13,1.71,0.0,1.93,1.97,1.93,1.98,1.96,2.01,1.91,1.93,,,,
Rotherham,Norwich,1.0,2.0,A,0.0,1.0,A,10.0,13.0,4.0,4.0,10.0,12.0,2.0,9.0,1.0,3.0,0.0,0.0,4.2,3.5,1.95,3.7,3.6,1.98,3.6,3.45,1.95,4.19,3.6,1.95,3.9,3.4,1.91,3.7,3.4,1.87,4.25,3.62,1.98,3.91,3.54,1.94,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,0.5,1.94,1.96,1.95,1.95,1.97,1.99,1.9,1.94,4.33,3.75,1.83,4.2,3.75,1.8,4.0,3.65,1.83,4.43,3.8,1.85,4.0,3.5,1.88,4.1,3.6,1.73,4.7,3.8,1.96,4.29,3.7,1.82,1.88,1.98,1.91,2.0,1.92,2.0,1.87,1.92,0.5,2.03,1.87,2.07,1.81,2.11,1.93,2.02,1.82,,,,
